id,id_grade,geocodigo,estado_sigla,nome
4879,4879,4312906,rs,Nova Bassano
4880,4880,4312955,rs,Nova Boa Vista
4881,4881,4313003,rs,Nova Bréscia
4882,4882,4313011,rs,Nova Candelária
4883,4883,4313037,rs,Nova Esperança do Sul
4884,4884,4313060,rs,Nova Hartz
4885,4885,4313086,rs,Nova Pádua
4886,4886,4313102,rs,Nova Palma
4887,4887,4313201,rs,Nova Petrópolis
4888,4888,4313300,rs,Nova Prata
4889,4889,4313334,rs,Nova Ramada
4890,4890,4313359,rs,Nova Roma do Sul
4891,4891,4313375,rs,Nova Santa Rita
4892,4892,4313391,rs,Novo Cabrais
4893,4893,4313409,rs,Novo Hamburgo
4894,4894,4313425,rs,Novo Machado
4895,4895,4313441,rs,Novo Tiradentes
4896,4896,4313466,rs,Novo Xingu
4897,4897,4313490,rs,Novo Barreiro
4898,4898,4313508,rs,Osório
4899,4899,4313607,rs,Paim Filho
4900,4900,4313656,rs,Palmares do Sul
4901,4901,4313706,rs,Palmeira das Missões
4902,4902,4313805,rs,Palmitinho
4903,4903,4313904,rs,Panambi
4904,4904,4313953,rs,Pantano Grande
4905,4905,4314001,rs,Paraí
4906,4906,4314027,rs,Paraíso do Sul
4907,4907,4314035,rs,Pareci Novo
4908,4908,4314050,rs,Parobé
4909,4909,4314068,rs,Passa Sete
4910,4910,4314076,rs,Passo do Sobrado
4911,4911,4314100,rs,Passo Fundo
4912,4912,4314134,rs,Paulo Bento
4913,4913,4314159,rs,Paverama
4914,4914,4314175,rs,Pedras Altas
4915,4915,4314209,rs,Pedro Osório
4916,4916,4314308,rs,Pejuçara
4917,4917,4314407,rs,Pelotas
4918,4918,4314423,rs,Picada Café
4919,4919,4314456,rs,Pinhal
4920,4920,4314464,rs,Pinhal da Serra
4921,4921,4314472,rs,Pinhal Grande
4922,4922,4314498,rs,Pinheirinho do Vale
4923,4923,4314506,rs,Pinheiro Machado
4924,4924,4314548,rs,Pinto Bandeira
4925,4925,4314555,rs,Pirapó
4926,4926,4314605,rs,Piratini
4927,4927,4314704,rs,Planalto
4928,4928,4314753,rs,Poço das Antas
4929,4929,4314779,rs,Pontão
4930,4930,4314787,rs,Ponte Preta
4931,4931,4314803,rs,Portão
4932,4932,4314902,rs,Porto Alegre
4933,4933,4315008,rs,Porto Lucena
4934,4934,4315057,rs,Porto Mauá
4935,4935,4315073,rs,Porto Vera Cruz
4936,4936,4315107,rs,Porto Xavier
4937,4937,4315131,rs,Pouso Novo
4938,4938,4315149,rs,Presidente Lucena
4939,4939,4315156,rs,Progresso
4940,4940,4315172,rs,Protásio Alves
4941,4941,4315206,rs,Putinga
4942,4942,4315305,rs,Quaraí
4943,4943,4315313,rs,Quatro Irmãos
4944,4944,4315321,rs,Quevedos
4945,4945,4315354,rs,Quinze de Novembro
4946,4946,4315404,rs,Redentora
4947,4947,4315453,rs,Relvado
4948,4948,4315503,rs,Restinga Sêca
4949,4949,4315552,rs,Rio dos Índios
4950,4950,4315602,rs,Rio Grande
4951,4951,4315701,rs,Rio Pardo
4952,4952,4315750,rs,Riozinho
4953,4953,4315800,rs,Roca Sales
4954,4954,4315909,rs,Rodeio Bonito
4955,4955,4315958,rs,Rolador
4956,4956,4316006,rs,Rolante
4957,4957,4316105,rs,Ronda Alta
4958,4958,4316204,rs,Rondinha
4959,4959,4316303,rs,Roque Gonzales
4960,4960,4316402,rs,Rosário do Sul
4961,4961,4316428,rs,Sagrada Família
4962,4962,4316436,rs,Saldanha Marinho
4963,4963,4316451,rs,Salto do Jacuí
4964,4964,4316477,rs,Salvador das Missões
4965,4965,4316501,rs,Salvador do Sul
4966,4966,4316600,rs,Sananduva
4967,4967,4316709,rs,Santa Bárbara do Sul
4968,4968,4316733,rs,Santa Cecília do Sul
4969,4969,4316758,rs,Santa Clara do Sul
4970,4970,4316808,rs,Santa Cruz do Sul
4971,4971,4316907,rs,Santa Maria
4972,4972,4316956,rs,Santa Maria do Herval
4973,4973,4316972,rs,Santa Margarida do Sul
4974,4974,4317004,rs,Santana da Boa Vista
4975,4975,4317103,rs,Sant'Ana do Livramento
4976,4976,4317202,rs,Santa Rosa
4977,4977,4317251,rs,Santa Tereza
4978,4978,4317301,rs,Santa Vitória do Palmar
4979,4979,4317400,rs,Santiago
4980,4980,4317509,rs,Santo Ângelo
4981,4981,4317558,rs,Santo Antônio do Palma
4982,4982,4317608,rs,Santo Antônio da Patrulha
4983,4983,4317707,rs,Santo Antônio das Missões
4984,4984,4317756,rs,Santo Antônio do Planalto
4985,4985,4317806,rs,Santo Augusto
4986,4986,4317905,rs,Santo Cristo
4987,4987,4317954,rs,Santo Expedito do Sul
4988,4988,4318002,rs,São Borja
4989,4989,4318051,rs,São Domingos do Sul
4990,4990,4318101,rs,São Francisco de Assis
4991,4991,4318200,rs,São Francisco de Paula
4992,4992,4318309,rs,São Gabriel
4993,4993,4318408,rs,São Jerônimo
4994,4994,4318424,rs,São João da Urtiga
4995,4995,4318432,rs,São João do Polêsine
4996,4996,4318440,rs,São Jorge
4997,4997,4318457,rs,São José das Missões
4998,4998,4318465,rs,São José do Herval
4999,4999,4318481,rs,São José do Hortêncio
5000,5000,4318499,rs,São José do Inhacorá
5001,5001,4318507,rs,São José do Norte
5002,5002,4318606,rs,São José do Ouro
5003,5003,4318614,rs,São José do Sul
5004,5004,4318622,rs,São José dos Ausentes
5005,5005,4318705,rs,São Leopoldo
5006,5006,4318804,rs,São Lourenço do Sul
5007,5007,4318903,rs,São Luiz Gonzaga
5008,5008,4319000,rs,São Marcos
5009,5009,4319109,rs,São Martinho
5010,5010,4319125,rs,São Martinho da Serra
5011,5011,4319158,rs,São Miguel das Missões
5012,5012,4319208,rs,São Nicolau
5013,5013,4319307,rs,São Paulo das Missões
5014,5014,4319356,rs,São Pedro da Serra
5015,5015,4319364,rs,São Pedro das Missões
5016,5016,4319372,rs,São Pedro do Butiá
5017,5017,4319406,rs,São Pedro do Sul
5018,5018,4319505,rs,São Sebastião do Caí
5019,5019,4319604,rs,São Sepé
5020,5020,4319703,rs,São Valentim
5021,5021,4319711,rs,São Valentim do Sul
5022,5022,4319737,rs,São Valério do Sul
5023,5023,4319752,rs,São Vendelino
5024,5024,4319802,rs,São Vicente do Sul
5025,5025,4319901,rs,Sapiranga
5026,5026,4320008,rs,Sapucaia do Sul
5027,5027,4320107,rs,Sarandi
5028,5028,4320206,rs,Seberi
5029,5029,4320230,rs,Sede Nova
5030,5030,4320263,rs,Segredo
5031,5031,4320305,rs,Selbach
5032,5032,4320321,rs,Senador Salgado Filho
5033,5033,4320354,rs,Sentinela do Sul
5034,5034,4320404,rs,Serafina Corrêa
5035,5035,4320453,rs,Sério
5036,5036,4320503,rs,Sertão
5037,5037,4320552,rs,Sertão Santana
5038,5038,4320578,rs,Sete de Setembro
5039,5039,4320602,rs,Severiano de Almeida
5040,5040,4320651,rs,Silveira Martins
5041,5041,4320677,rs,Sinimbu
5042,5042,4320701,rs,Sobradinho
5043,5043,4320800,rs,Soledade
5044,5044,4320859,rs,Tabaí
5045,5045,4320909,rs,Tapejara
5046,5046,4321006,rs,Tapera
5047,5047,4321105,rs,Tapes
5048,5048,4321204,rs,Taquara
5049,5049,4321303,rs,Taquari
5050,5050,4321329,rs,Taquaruçu do Sul
5051,5051,4321352,rs,Tavares
5052,5052,4321402,rs,Tenente Portela
5053,5053,4321436,rs,Terra de Areia
5054,5054,4321451,rs,Teutônia
5055,5055,4321469,rs,Tio Hugo
5056,5056,4321477,rs,Tiradentes do Sul
5057,5057,4321493,rs,Toropi
5058,5058,4321501,rs,Torres
5059,5059,4321600,rs,Tramandaí
5060,5060,4321626,rs,Travesseiro
5061,5061,4321634,rs,Três Arroios
5062,5062,4321667,rs,Três Cachoeiras
5063,5063,4321709,rs,Três Coroas
5064,5064,4321808,rs,Três de Maio
5065,5065,4321832,rs,Três Forquilhas
5066,5066,4321857,rs,Três Palmeiras
5067,5067,4321907,rs,Três Passos
5068,5068,4321956,rs,Trindade do Sul
5069,5069,4322004,rs,Triunfo
5070,5070,4322103,rs,Tucunduva
5071,5071,4322152,rs,Tunas
5072,5072,4322186,rs,Tupanci do Sul
5073,5073,4322202,rs,Tupanciretã
5074,5074,4322251,rs,Tupandi
5075,5075,4322301,rs,Tuparendi
5076,5076,4322327,rs,Turuçu
5077,5077,4322343,rs,Ubiretama
5078,5078,4322350,rs,União da Serra
5079,5079,4322376,rs,Unistalda
5080,5080,4322400,rs,Uruguaiana
5081,5081,4322509,rs,Vacaria
5082,5082,4322525,rs,Vale Verde
5083,5083,4322533,rs,Vale do Sol
5084,5084,4322541,rs,Vale Real
5085,5085,4322558,rs,Vanini
5086,5086,4322608,rs,Venâncio Aires
5087,5087,4322707,rs,Vera Cruz
5088,5088,4322806,rs,Veranópolis
5089,5089,4322855,rs,Vespasiano Corrêa
5090,5090,4322905,rs,Viadutos
5091,5091,4323002,rs,Viamão
5092,5092,4323101,rs,Vicente Dutra
5093,5093,4323200,rs,Victor Graeff
5094,5094,4323309,rs,Vila Flores
5095,5095,4323358,rs,Vila Lângaro
5096,5096,4323408,rs,Vila Maria
5097,5097,4323457,rs,Vila Nova do Sul
5098,5098,4323507,rs,Vista Alegre
5099,5099,4323606,rs,Vista Alegre do Prata
5100,5100,4323705,rs,Vista Gaúcha
5101,5101,4323754,rs,Vitória das Missões
5102,5102,4323770,rs,Westfália
5103,5103,4323804,rs,Xangri-lá
5104,5104,5000203,ms,Água Clara
5105,5105,5000252,ms,Alcinópolis
5106,5106,5000609,ms,Amambai
5107,5107,5000708,ms,Anastácio
5108,5108,5000807,ms,Anaurilândia
5109,5109,5000856,ms,Angélica
5110,5110,5000906,ms,Antônio João
5111,5111,5001003,ms,Aparecida do Taboado
5112,5112,5001102,ms,Aquidauana
5113,5113,5001243,ms,Aral Moreira
5114,5114,5001508,ms,Bandeirantes
5115,5115,5001904,ms,Bataguassu
5116,5116,5002001,ms,Batayporã
5117,5117,5002100,ms,Bela Vista
5118,5118,5002159,ms,Bodoquena
5119,5119,5002209,ms,Bonito
5120,5120,5002308,ms,Brasilândia
5121,5121,5002407,ms,Caarapó
5122,5122,5002605,ms,Camapuã
5123,5123,5002704,ms,Campo Grande
5124,5124,5002803,ms,Caracol
5125,5125,5002902,ms,Cassilândia
5126,5126,5002951,ms,Chapadão do Sul
5127,5127,5003108,ms,Corguinho
5128,5128,5003157,ms,Coronel Sapucaia
5129,5129,5003207,ms,Corumbá
5130,5130,5003256,ms,Costa Rica
5131,5131,5003306,ms,Coxim
5132,5132,5003454,ms,Deodápolis
5133,5133,5003488,ms,Dois Irmãos do Buriti
5134,5134,5003504,ms,Douradina
5135,5135,5003702,ms,Dourados
5136,5136,5003751,ms,Eldorado
5137,5137,5003801,ms,Fátima do Sul
5138,5138,5003900,ms,Figueirão
5139,5139,5004007,ms,Glória de Dourados
5140,5140,5004106,ms,Guia Lopes da Laguna
5141,5141,5004304,ms,Iguatemi
5142,5142,5004403,ms,Inocência
5143,5143,5004502,ms,Itaporã
5144,5144,5004601,ms,Itaquiraí
5145,5145,5004700,ms,Ivinhema
5146,5146,5004809,ms,Japorã
5147,5147,5004908,ms,Jaraguari
5148,5148,5005004,ms,Jardim
5149,5149,5005103,ms,Jateí
5150,5150,5005152,ms,Juti
5151,5151,5005202,ms,Ladário
5152,5152,5005251,ms,Laguna Carapã
5153,5153,5005400,ms,Maracaju
5154,5154,5005608,ms,Miranda
5155,5155,5005681,ms,Mundo Novo
5156,5156,5005707,ms,Naviraí
5157,5157,5005806,ms,Nioaque
5158,5158,5006002,ms,Nova Alvorada do Sul
5159,5159,5006200,ms,Nova Andradina
5160,5160,5006259,ms,Novo Horizonte do Sul
5161,5161,5006275,ms,Paraíso das Águas
5162,5162,5006309,ms,Paranaíba
5163,5163,5006358,ms,Paranhos
5164,5164,5006408,ms,Pedro Gomes
5165,5165,5006606,ms,Ponta Porã
5166,5166,5006903,ms,Porto Murtinho
5167,5167,5007109,ms,Ribas do Rio Pardo
5168,5168,5007208,ms,Rio Brilhante
5169,5169,5007307,ms,Rio Negro
5170,5170,5007406,ms,Rio Verde de Mato Grosso
5171,5171,5007505,ms,Rochedo
5172,5172,5007554,ms,Santa Rita do Pardo
5173,5173,5007695,ms,São Gabriel do Oeste
5174,5174,5007703,ms,Sete Quedas
5175,5175,5007802,ms,Selvíria
5176,5176,5007901,ms,Sidrolândia
5177,5177,5007935,ms,Sonora
5178,5178,5007950,ms,Tacuru
5179,5179,5007976,ms,Taquarussu
5180,5180,5008008,ms,Terenos
5181,5181,5008305,ms,Três Lagoas
5182,5182,5008404,ms,Vicentina
5183,5183,5100102,mt,Acorizal
5184,5184,5100201,mt,Água Boa
5185,5185,5100250,mt,Alta Floresta
5186,5186,5100300,mt,Alto Araguaia
5187,5187,5100359,mt,Alto Boa Vista
5188,5188,5100409,mt,Alto Garças
5189,5189,5100508,mt,Alto Paraguai
5190,5190,5100607,mt,Alto Taquari
5191,5191,5100805,mt,Apiacás
5192,5192,5101001,mt,Araguaiana
5193,5193,5101209,mt,Araguainha
5194,5194,5101258,mt,Araputanga
5195,5195,5101308,mt,Arenápolis
5196,5196,5101407,mt,Aripuanã
5197,5197,5101605,mt,Barão de Melgaço
5198,5198,5101704,mt,Barra do Bugres
5199,5199,5101803,mt,Barra do Garças
5200,5200,5101852,mt,Bom Jesus do Araguaia
5201,5201,5101902,mt,Brasnorte
5202,5202,5102504,mt,Cáceres
5203,5203,5102603,mt,Campinápolis
5204,5204,5102637,mt,Campo Novo do Parecis
5205,5205,5102678,mt,Campo Verde
5206,5206,5102686,mt,Campos de Júlio
5207,5207,5102694,mt,Canabrava do Norte
5208,5208,5102702,mt,Canarana
5209,5209,5102793,mt,Carlinda
5210,5210,5102850,mt,Castanheira
5211,5211,5103007,mt,Chapada dos Guimarães
5212,5212,5103056,mt,Cláudia
5213,5213,5103106,mt,Cocalinho
5214,5214,5103205,mt,Colíder
5215,5215,5103254,mt,Colniza
5216,5216,5103304,mt,Comodoro
5217,5217,5103353,mt,Confresa
5218,5218,5103361,mt,Conquista D'Oeste
5219,5219,5103379,mt,Cotriguaçu
5220,5220,5103403,mt,Cuiabá
5221,5221,5103437,mt,Curvelândia
5222,5222,5103452,mt,Denise
5223,5223,5103502,mt,Diamantino
5224,5224,5103601,mt,Dom Aquino
5225,5225,5103700,mt,Feliz Natal
5226,5226,5103809,mt,Figueirópolis D'Oeste
5227,5227,5103858,mt,Gaúcha do Norte
5228,5228,5103908,mt,General Carneiro
5229,5229,5103957,mt,Glória D'Oeste
5230,5230,5104104,mt,Guarantã do Norte
5231,5231,5104203,mt,Guiratinga
5232,5232,5104500,mt,Indiavaí
5233,5233,5104526,mt,Ipiranga do Norte
5234,5234,5104542,mt,Itanhangá
5235,5235,5104559,mt,Itaúba
5236,5236,5104609,mt,Itiquira
5237,5237,5104807,mt,Jaciara
5238,5238,5104906,mt,Jangada
5239,5239,5105002,mt,Jauru
5240,5240,5105101,mt,Juara
5241,5241,5105150,mt,Juína
5242,5242,5105176,mt,Juruena
5243,5243,5105200,mt,Juscimeira
5244,5244,5105234,mt,Lambari D'Oeste
5245,5245,5105259,mt,Lucas do Rio Verde
5246,5246,5105309,mt,Luciara
5247,5247,5105507,mt,Vila Bela da Santíssima Trindade
5248,5248,5105580,mt,Marcelândia
5249,5249,5105606,mt,Matupá
5250,5250,5105622,mt,Mirassol d'Oeste
5251,5251,5105903,mt,Nobres
5252,5252,5106000,mt,Nortelândia
5253,5253,5106109,mt,Nossa Senhora do Livramento
5254,5254,5106158,mt,Nova Bandeirantes
5255,5255,5106174,mt,Nova Nazaré
5256,5256,5106182,mt,Nova Lacerda
5257,5257,5106190,mt,Nova Santa Helena
5258,5258,5106208,mt,Nova Brasilândia
5259,5259,5106216,mt,Nova Canaã do Norte
5260,5260,5106224,mt,Nova Mutum
5261,5261,5106232,mt,Nova Olímpia
5262,5262,5106240,mt,Nova Ubiratã
5263,5263,5106257,mt,Nova Xavantina
5264,5264,5106265,mt,Novo Mundo
5265,5265,5106273,mt,Novo Horizonte do Norte
5266,5266,5106281,mt,Novo São Joaquim
5267,5267,5106299,mt,Paranaíta
5268,5268,5106307,mt,Paranatinga
5269,5269,5106315,mt,Novo Santo Antônio
5270,5270,5106372,mt,Pedra Preta
5271,5271,5106422,mt,Peixoto de Azevedo
5272,5272,5106455,mt,Planalto da Serra
5273,5273,5106505,mt,Poconé
5274,5274,5106653,mt,Pontal do Araguaia
5275,5275,5106703,mt,Ponte Branca
5276,5276,5106752,mt,Pontes e Lacerda
5277,5277,5106778,mt,Porto Alegre do Norte
5278,5278,5106802,mt,Porto dos Gaúchos
5279,5279,5106828,mt,Porto Esperidião
5280,5280,5106851,mt,Porto Estrela
5281,5281,5107008,mt,Poxoréu
5282,5282,5107040,mt,Primavera do Leste
5283,5283,5107065,mt,Querência
5284,5284,5107107,mt,São José dos Quatro Marcos
5285,5285,5107156,mt,Reserva do Cabaçal
5286,5286,5107180,mt,Ribeirão Cascalheira
5287,5287,5107198,mt,Ribeirãozinho
5288,5288,5107206,mt,Rio Branco
5289,5289,5107248,mt,Santa Carmem
5290,5290,5107263,mt,Santo Afonso
5291,5291,5107297,mt,São José do Povo
5292,5292,5107305,mt,São José do Rio Claro
5293,5293,5107354,mt,São José do Xingu
5294,5294,5107404,mt,São Pedro da Cipa
5295,5295,5107578,mt,Rondolândia
5296,5296,5107602,mt,Rondonópolis
5297,5297,5107701,mt,Rosário Oeste
5298,5298,5107743,mt,Santa Cruz do Xingu
5299,5299,5107750,mt,Salto do Céu
5300,5300,5107768,mt,Santa Rita do Trivelato
5301,5301,5107776,mt,Santa Terezinha
5302,5302,5107792,mt,Santo Antônio do Leste
5303,5303,5107800,mt,Santo Antônio do Leverger
5304,5304,5107859,mt,São Félix do Araguaia
5305,5305,5107875,mt,Sapezal
5306,5306,5107883,mt,Serra Nova Dourada
5307,5307,5107909,mt,Sinop
5308,5308,5107925,mt,Sorriso
5309,5309,5107941,mt,Tabaporã
5310,5310,5107958,mt,Tangará da Serra
5311,5311,5108006,mt,Tapurah
5312,5312,5108055,mt,Terra Nova do Norte
5313,5313,5108105,mt,Tesouro
5314,5314,5108204,mt,Torixoréu
5315,5315,5108303,mt,União do Sul
5316,5316,5108352,mt,Vale de São Domingos
5317,5317,5108402,mt,Várzea Grande
5318,5318,5108501,mt,Vera
5319,5319,5108600,mt,Vila Rica
5320,5320,5108808,mt,Nova Guarita
5321,5321,5108857,mt,Nova Marilândia
5322,5322,5108907,mt,Nova Maringá
5323,5323,5108956,mt,Nova Monte Verde
5324,5324,5200050,go,Abadia de Goiás
5325,5325,5200100,go,Abadiânia
5326,5326,5200134,go,Acreúna
5327,5327,5200159,go,Adelândia
5328,5328,5200175,go,Água Fria de Goiás
5329,5329,5200209,go,Água Limpa
5330,5330,5200258,go,Águas Lindas de Goiás
5331,5331,5200308,go,Alexânia
5332,5332,5200506,go,Aloândia
5333,5333,5200555,go,Alto Horizonte
5334,5334,5200605,go,Alto Paraíso de Goiás
5335,5335,5200803,go,Alvorada do Norte
5336,5336,5200829,go,Amaralina
5337,5337,5200852,go,Americano do Brasil
5338,5338,5200902,go,Amorinópolis
5339,5339,5201108,go,Anápolis
5340,5340,5201207,go,Anhanguera
5341,5341,5201306,go,Anicuns
5342,5342,5201405,go,Aparecida de Goiânia
5343,5343,5201454,go,Aparecida do Rio Doce
5344,5344,5201504,go,Aporé
5345,5345,5201603,go,Araçu
5346,5346,5201702,go,Aragarças
5347,5347,5201801,go,Aragoiânia
5348,5348,5202155,go,Araguapaz
5349,5349,5202353,go,Arenópolis
5350,5350,5202502,go,Aruanã
5351,5351,5202601,go,Aurilândia
5352,5352,5202809,go,Avelinópolis
5353,5353,5203104,go,Baliza
5354,5354,5203203,go,Barro Alto
5355,5355,5203302,go,Bela Vista de Goiás
5356,5356,5203401,go,Bom Jardim de Goiás
5357,5357,5203500,go,Bom Jesus de Goiás
5358,5358,5203559,go,Bonfinópolis
5359,5359,5203575,go,Bonópolis
5360,5360,5203609,go,Brazabrantes
5361,5361,5203807,go,Britânia
5362,5362,5203906,go,Buriti Alegre
5363,5363,5203939,go,Buriti de Goiás
5364,5364,5203962,go,Buritinópolis
5365,5365,5204003,go,Cabeceiras
5366,5366,5204102,go,Cachoeira Alta
5367,5367,5204201,go,Cachoeira de Goiás
5368,5368,5204250,go,Cachoeira Dourada
5369,5369,5204300,go,Caçu
5370,5370,5204409,go,Caiapônia
5371,5371,5204508,go,Caldas Novas
5372,5372,5204557,go,Caldazinha
5373,5373,5204607,go,Campestre de Goiás
5374,5374,5204656,go,Campinaçu
5375,5375,5204706,go,Campinorte
5376,5376,5204805,go,Campo Alegre de Goiás
5377,5377,5204854,go,Campo Limpo de Goiás
5378,5378,5204904,go,Campos Belos
5379,5379,5204953,go,Campos Verdes
5380,5380,5205000,go,Carmo do Rio Verde
5381,5381,5205059,go,Castelândia
5382,5382,5205109,go,Catalão
5383,5383,5205208,go,Caturaí
5384,5384,5205307,go,Cavalcante
5385,5385,5205406,go,Ceres
5386,5386,5205455,go,Cezarina
5387,5387,5205471,go,Chapadão do Céu
5388,5388,5205497,go,Cidade Ocidental
5389,5389,5205513,go,Cocalzinho de Goiás
5390,5390,5205521,go,Colinas do Sul
5391,5391,5205703,go,Córrego do Ouro
5392,5392,5205802,go,Corumbá de Goiás
5393,5393,5205901,go,Corumbaíba
5394,5394,5206206,go,Cristalina
5395,5395,5206305,go,Cristianópolis
5396,5396,5206404,go,Crixás
5397,5397,5206503,go,Cromínia
5398,5398,5206602,go,Cumari
5399,5399,5206701,go,Damianópolis
5400,5400,5206800,go,Damolândia
5401,5401,5206909,go,Davinópolis
5402,5402,5207105,go,Diorama
5403,5403,5207253,go,Doverlândia
5404,5404,5207352,go,Edealina
5405,5405,5207402,go,Edéia
5406,5406,5207501,go,Estrela do Norte
5407,5407,5207535,go,Faina
5408,5408,5207600,go,Fazenda Nova
5409,5409,5207808,go,Firminópolis
5410,5410,5207907,go,Flores de Goiás
5411,5411,5208004,go,Formosa
5412,5412,5208103,go,Formoso
5413,5413,5208152,go,Gameleira de Goiás
5414,5414,5208301,go,Divinópolis de Goiás
5415,5415,5208400,go,Goianápolis
5416,5416,5208509,go,Goiandira
5417,5417,5208608,go,Goianésia
5418,5418,5208707,go,Goiânia
5419,5419,5208806,go,Goianira
5420,5420,5208905,go,Goiás
5421,5421,5209101,go,Goiatuba
5422,5422,5209150,go,Gouvelândia
5423,5423,5209200,go,Guapó
5424,5424,5209291,go,Guaraíta
5425,5425,5209408,go,Guarani de Goiás
5426,5426,5209457,go,Guarinos
5427,5427,5209606,go,Heitoraí
5428,5428,5209705,go,Hidrolândia
5429,5429,5209804,go,Hidrolina
5430,5430,5209903,go,Iaciara
5431,5431,5209937,go,Inaciolândia
5432,5432,5209952,go,Indiara
5433,5433,5210000,go,Inhumas
5434,5434,5210109,go,Ipameri
5435,5435,5210158,go,Ipiranga de Goiás
5436,5436,5210208,go,Iporá
5437,5437,5210307,go,Israelândia
5438,5438,5210406,go,Itaberaí
5439,5439,5210562,go,Itaguari
5440,5440,5210604,go,Itaguaru
5441,5441,5210802,go,Itajá
5442,5442,5210901,go,Itapaci
5443,5443,5211008,go,Itapirapuã
5444,5444,5211206,go,Itapuranga
5445,5445,5211305,go,Itarumã
5446,5446,5211404,go,Itauçu
5447,5447,5211503,go,Itumbiara
5448,5448,5211602,go,Ivolândia
5449,5449,5211701,go,Jandaia
5450,5450,5211800,go,Jaraguá
5451,5451,5211909,go,Jataí
5452,5452,5212006,go,Jaupaci
5453,5453,5212055,go,Jesúpolis
5454,5454,5212105,go,Joviânia
5455,5455,5212204,go,Jussara
5456,5456,5212253,go,Lagoa Santa
5457,5457,5212303,go,Leopoldo de Bulhões
5458,5458,5212501,go,Luziânia
5459,5459,5212600,go,Mairipotaba
5460,5460,5212709,go,Mambaí
5461,5461,5212808,go,Mara Rosa
5462,5462,5212907,go,Marzagão
5463,5463,5212956,go,Matrinchã
5464,5464,5213004,go,Maurilândia
5465,5465,5213053,go,Mimoso de Goiás
5466,5466,5213087,go,Minaçu
5467,5467,5213103,go,Mineiros
5468,5468,5213400,go,Moiporá
5469,5469,5213509,go,Monte Alegre de Goiás
5470,5470,5213707,go,Montes Claros de Goiás
5471,5471,5213756,go,Montividiu
5472,5472,5213772,go,Montividiu do Norte
5473,5473,5213806,go,Morrinhos
5474,5474,5213855,go,Morro Agudo de Goiás
5475,5475,5213905,go,Mossâmedes
5476,5476,5214002,go,Mozarlândia
5477,5477,5214051,go,Mundo Novo
5478,5478,5214101,go,Mutunópolis
5479,5479,5214408,go,Nazário
5480,5480,5214507,go,Nerópolis
5481,5481,5214606,go,Niquelândia
5482,5482,5214705,go,Nova América
5483,5483,5214804,go,Nova Aurora
5484,5484,5214838,go,Nova Crixás
5485,5485,5214861,go,Nova Glória
5486,5486,5214879,go,Nova Iguaçu de Goiás
5487,5487,5214903,go,Nova Roma
5488,5488,5215009,go,Nova Veneza
5489,5489,5215207,go,Novo Brasil
5490,5490,5215231,go,Novo Gama
5491,5491,5215256,go,Novo Planalto
5492,5492,5215306,go,Orizona
5493,5493,5215405,go,Ouro Verde de Goiás
5494,5494,5215504,go,Ouvidor
5495,5495,5215603,go,Padre Bernardo
5496,5496,5215652,go,Palestina de Goiás
5497,5497,5215702,go,Palmeiras de Goiás
5498,5498,5215801,go,Palmelo
5499,5499,5215900,go,Palminópolis
5500,5500,5216007,go,Panamá
5501,5501,5216304,go,Paranaiguara
5502,5502,5216403,go,Paraúna
5503,5503,5216452,go,Perolândia
5504,5504,5216809,go,Petrolina de Goiás
5505,5505,5216908,go,Pilar de Goiás
5506,5506,5217104,go,Piracanjuba
5507,5507,5217203,go,Piranhas
5508,5508,5217302,go,Pirenópolis
5509,5509,5217401,go,Pires do Rio
5510,5510,5217609,go,Planaltina
5511,5511,5217708,go,Pontalina
5512,5512,5218003,go,Porangatu
5513,5513,5218052,go,Porteirão
5514,5514,5218102,go,Portelândia
5515,5515,5218300,go,Posse
5516,5516,5218391,go,Professor Jamil
5517,5517,5218508,go,Quirinópolis
5518,5518,5218607,go,Rialma
5519,5519,5218706,go,Rianápolis
5520,5520,5218789,go,Rio Quente
5521,5521,5218805,go,Rio Verde
5522,5522,5218904,go,Rubiataba
